timestamp_utc,run_index,input_length_chars,cmd_template,exit_code,duration_seconds,stdout_snippet,stderr_snippet
2025-12-05T17:04:38.334915,1,65,python .\scripts\process_text.py {input_file},2,0.133414,,C:\Users\marti\AppData\Local\Programs\Python\Python310\python.exe: can't open file 'C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\scripts\\process_text.py': [Errno 2] No such file or directory 
2025-12-05T17:04:38.470332,2,51,python .\scripts\process_text.py {input_file},2,0.126817,,C:\Users\marti\AppData\Local\Programs\Python\Python310\python.exe: can't open file 'C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\scripts\\process_text.py': [Errno 2] No such file or directory 
2025-12-05T17:04:38.602148,3,70,python .\scripts\process_text.py {input_file},2,0.129734,,C:\Users\marti\AppData\Local\Programs\Python\Python310\python.exe: can't open file 'C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\scripts\\process_text.py': [Errno 2] No such file or directory 
2025-12-05T17:45:03.214338,1,17,py .\\app-back\\bench_helper.py {input_file},0,0.136582,17 ,,,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1764956703_1.txt
2025-12-05T17:47:14.467462,1,10,py .\\app-back\\bench_helper.py {input_file},-1,0.398457,10 ,,,"{""peak_memory_bytes"": 5332992, ""avg_cpu_percent"": 5.04, ""cpu_samples"": 5}",C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1764956834_1.txt
2025-12-05T17:48:38.328593,1,12,py .\\app-back\\bench_helper.py {input_file},0,0.097771,12 ,,"{""timestamp_utc"": ""2025-12-05T17:48:38.431872"", ""request_id"": ""9936a208-ff69-4a21-a017-a48a0439202a"", ""endpoint"": ""py .\\\\app-back\\\\bench_helper.py {input_file}"", ""input_type"": ""text"", ""input_length_seconds"": """", ""text_length_chars"": 12, ""n_letters_rendered"": 11, ""success"": true, ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": """", ""output_video_duration_seconds"": """", ""n_poses_rendered"": """", ""t_total"": 0.097771, ""t_download"": """", ""t_extract_audio"": """", ""t_asr"": """", ""t_text_normalisation"": """", ""t_pose_sequence"": """", ""t_render"": """"}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1764956918_1.txt
2025-12-05T17:49:13.747524,1,8,py .\\app-back\\bench_helper.py {input_file},0,0.174482,8 ,,"{""timestamp_utc"": ""2025-12-05T17:49:13.923509"", ""request_id"": ""4abf83cc-119c-48b8-9b9d-cde1b766bcae"", ""endpoint"": ""py .\\\\app-back\\\\bench_helper.py {input_file}"", ""input_type"": ""text"", ""input_length_seconds"": """", ""text_length_chars"": 8, ""n_letters_rendered"": 8, ""success"": true, ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": """", ""output_video_duration_seconds"": """", ""n_poses_rendered"": """", ""t_total"": 0.174482, ""t_download"": """", ""t_extract_audio"": """", ""t_asr"": """", ""t_text_normalisation"": """", ""t_pose_sequence"": """", ""t_render"": """"}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1764956953_1.txt
2025-12-05T17:51:18.425840,1,6,py .\\app-back\\bench_helper.py {input_file},0,0.106529,6 ,,"{""timestamp_utc"": ""2025-12-05T17:51:18.533370"", ""request_id"": ""9600b06e-4a74-4464-8f8e-83c120a36f41"", ""endpoint"": ""py .\\\\app-back\\\\bench_helper.py {input_file}"", ""input_type"": ""text"", ""input_length_seconds"": """", ""text_length_chars"": 6, ""n_letters_rendered"": 5, ""success"": true, ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": """", ""output_video_duration_seconds"": """", ""n_poses_rendered"": """", ""t_total"": 0.106529, ""t_download"": """", ""t_extract_audio"": """", ""t_asr"": """", ""t_text_normalisation"": """", ""t_pose_sequence"": """", ""t_render"": """"}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1764957078_1.txt
2025-12-05T17:52:18.656217,1,50,api:text,0,50.741392,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1764957138.mp4"",""download_url"":""/download_video/render_1764957138.mp4""}",,"{""timestamp_utc"": ""2025-12-05T17:53:09.395607"", ""request_id"": ""43bf6bb3-bf2b-418e-996d-557553bb1918"", ""endpoint"": ""/generate_from_text/"", ""input_type"": ""text"", ""input_length_seconds"": """", ""text_length_chars"": ""50"", ""n_letters_rendered"": ""44"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1764957138.mp4"", ""output_video_duration_seconds"": ""46.433333"", ""n_poses_rendered"": ""49"", ""t_total"": ""48.02154799999971"", ""t_download"": """", ""t_extract_audio"": """", ""t_asr"": """", ""t_text_normalisation"": ""0.0005449999998745625"", ""t_pose_sequence"": ""2.0700000277429353e-05"", ""t_render"": ""48.02067510000052""}",,
2025-12-05T17:58:15.517974,1,6,py .\\app-back\\bench_helper.py {input_file},0,0.109091,6 ,,"{""timestamp_utc"": ""2025-12-05T17:58:15.627065"", ""request_id"": ""a6f3aaa2-a60e-4159-9c27-0ef688a7b2f9"", ""endpoint"": ""py .\\\\app-back\\\\bench_helper.py {input_file}"", ""input_type"": ""text"", ""input_length_seconds"": """", ""text_length_chars"": 6, ""n_letters_rendered"": 6, ""success"": true, ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": """", ""output_video_duration_seconds"": """", ""n_poses_rendered"": """", ""t_total"": 0.109091, ""t_download"": """", ""t_extract_audio"": """", ""t_asr"": """", ""t_text_normalisation"": """", ""t_pose_sequence"": """", ""t_render"": """"}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1764957495_1.txt
2025-12-05T17:58:15.640756,2,6,py .\\app-back\\bench_helper.py {input_file},0,0.101364,6 ,,"{""timestamp_utc"": ""2025-12-05T17:58:15.743121"", ""request_id"": ""af5f2ccd-db35-4175-b595-822a280c5679"", ""endpoint"": ""py .\\\\app-back\\\\bench_helper.py {input_file}"", ""input_type"": ""text"", ""input_length_seconds"": """", ""text_length_chars"": 6, ""n_letters_rendered"": 4, ""success"": true, ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": """", ""output_video_duration_seconds"": """", ""n_poses_rendered"": """", ""t_total"": 0.101364, ""t_download"": """", ""t_extract_audio"": """", ""t_asr"": """", ""t_text_normalisation"": """", ""t_pose_sequence"": """", ""t_render"": """"}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1764957495_2.txt
2025-12-05T18:00:21.866372,1,66,py .\app-back\bench_helper.py {input_file},-1,0.148929,66 ,,"{""timestamp_utc"": ""2025-12-05T18:00:22.016299"", ""request_id"": ""b5bd348a-e935-4c3d-a4f0-ce088ecbc430"", ""endpoint"": ""py .\\app-back\\bench_helper.py {input_file}"", ""input_type"": ""text"", ""input_length_seconds"": """", ""text_length_chars"": 66, ""n_letters_rendered"": 58, ""success"": false, ""error_stage"": ""run"", ""error_message_short"": """", ""output_video_filename"": """", ""output_video_duration_seconds"": """", ""n_poses_rendered"": """", ""t_total"": 0.148929, ""t_download"": """", ""t_extract_audio"": """", ""t_asr"": """", ""t_text_normalisation"": """", ""t_pose_sequence"": """", ""t_render"": """"}","{""peak_memory_bytes"": 4902912, ""avg_cpu_percent"": 12.4, ""cpu_samples"": 2}",C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1764957622_1.txt
2025-12-05T18:00:22.027319,2,54,py .\app-back\bench_helper.py {input_file},-1,0.128797,54 ,,"{""timestamp_utc"": ""2025-12-05T18:00:22.156441"", ""request_id"": ""f1a03864-b7a4-4cfb-aa4c-0f93fca632a9"", ""endpoint"": ""py .\\app-back\\bench_helper.py {input_file}"", ""input_type"": ""text"", ""input_length_seconds"": """", ""text_length_chars"": 54, ""n_letters_rendered"": 54, ""success"": false, ""error_stage"": ""run"", ""error_message_short"": """", ""output_video_filename"": """", ""output_video_duration_seconds"": """", ""n_poses_rendered"": """", ""t_total"": 0.128797, ""t_download"": """", ""t_extract_audio"": """", ""t_asr"": """", ""t_text_normalisation"": """", ""t_pose_sequence"": """", ""t_render"": """"}","{""peak_memory_bytes"": 4898816, ""avg_cpu_percent"": 12.6, ""cpu_samples"": 2}",C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1764957622_2.txt
2025-12-05T18:00:22.168003,3,57,py .\app-back\bench_helper.py {input_file},-1,0.128679,57 ,,"{""timestamp_utc"": ""2025-12-05T18:00:22.297670"", ""request_id"": ""6adf0263-4f95-407d-a5ac-3d471ea713b6"", ""endpoint"": ""py .\\app-back\\bench_helper.py {input_file}"", ""input_type"": ""text"", ""input_length_seconds"": """", ""text_length_chars"": 57, ""n_letters_rendered"": 52, ""success"": false, ""error_stage"": ""run"", ""error_message_short"": """", ""output_video_filename"": """", ""output_video_duration_seconds"": """", ""n_poses_rendered"": """", ""t_total"": 0.128679, ""t_download"": """", ""t_extract_audio"": """", ""t_asr"": """", ""t_text_normalisation"": """", ""t_pose_sequence"": """", ""t_render"": """"}","{""peak_memory_bytes"": 4898816, ""avg_cpu_percent"": 0.0, ""cpu_samples"": 2}",C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1764957622_3.txt
